Name,Age,City,Month,Product,Revenue,Units Sold,Department,Employee ID,Monthly Salary,Experience Years
Rafael Dela Cruz,22,Iloilo,November,Router Pro,371680,115,Marketing,E042,46770,3
Ken Torres,22,Manila,June,Router Pro,70720,40,Marketing,E044,37656,11
Mark Flores,24,Cagayan de Oro,January,Laptop X,101988,36,Marketing,E067,67713,13
Ivy Dela Cruz,25,Davao,June,Laptop X,453921,113,Marketing,E004,49898,2
Rafael Ramos,25,Manila,June,Router Pro,269453,59,IT,E023,68187,2
Maria Santos,27,Cebu,March,Tablet Z,189340,72,HR,E011,52300,5
Jose Reyes,29,Manila,August,Laptop X,312500,87,IT,E031,75000,7
Ana Garcia,31,Davao,February,Router Pro,98760,44,Operations,E055,41200,9
Carlos Lopez,33,Iloilo,September,Tablet Z,225800,65,Marketing,E018,58900,4
Rosa Martinez,24,Cebu,April,Laptop X,445200,121,IT,E062,70500,1
Miguel Hernandez,35,Manila,October,Router Pro,178900,52,HR,E007,63100,12
Sofia Cruz,28,Cagayan de Oro,July,Tablet Z,134500,48,Operations,E039,44700,6
Antonio Villanueva,26,Davao,May,Laptop X,389200,95,IT,E028,72300,3
Carmen Aquino,30,Manila,December,Router Pro,201400,61,Marketing,E015,55600,8
Eduardo Bautista,32,Cebu,January,Tablet Z,267300,78,HR,E047,59800,10
Luisa Castillo,23,Iloilo,November,Laptop X,156700,43,Operations,E071,39900,2
Ricardo Mendoza,36,Manila,March,Router Pro,333800,89,IT,E003,81200,14
Isabel Navarro,29,Davao,August,Tablet Z,118400,36,Marketing,E052,47300,5
Fernando Pascual,34,Cebu,June,Laptop X,478900,128,IT,E009,76800,11
Concepcion Reyes,27,Manila,February,Router Pro,145600,57,HR,E034,53100,4
Benjamin Santos,31,Cagayan de Oro,October,Tablet Z,209700,68,Operations,E026,46500,7
Victoria Torres,26,Davao,April,Laptop X,362100,98,IT,E058,69400,3
Alejandro Velasco,33,Manila,September,Router Pro,287500,74,Marketing,E013,60700,9
Cristina Wenceslao,28,Cebu,July,Tablet Z,173200,55,HR,E041,57200,6
Patricio Ybarra,25,Iloilo,May,Laptop X,241800,67,Operations,E065,42800,2
Dolores Zamora,32,Manila,December,Router Pro,398400,103,IT,E002,84500,13
Ernesto Aguilar,30,Davao,January,Tablet Z,159300,49,Marketing,E049,50100,8
Florencia Batungbakal,27,Cebu,March,Laptop X,415700,112,IT,E022,73600,5
Gregorio Cabrera,35,Manila,November,Router Pro,234600,72,HR,E038,64300,11
Honorata Diaz,24,Cagayan de Oro,August,Tablet Z,142100,46,Operations,E069,40600,1
